first_name,last_name,name,date,market_value_in_eur
Gabriel,Tamas,Gabriel Tamas,2019-06-28,300000
Gabriel,Tamas,Gabriel Tamas,2019-12-21,300000
Gabriel,Tamas,Gabriel Tamas,2020-08-05,250000
Gabriel,Tamas,Gabriel Tamas,2020-12-22,200000
Gabriel,Tamas,Gabriel Tamas,2021-06-03,200000
Gabriel,Tamas,Gabriel Tamas,2021-12-22,300000
Gabriel,Tamas,Gabriel Tamas,2022-06-03,300000
Gabriel,Tamas,Gabriel Tamas,2022-10-11,250000
Roque,Santa Cruz,Roque Santa Cruz,2020-03-02,250000
Roque,Santa Cruz,Roque Santa Cruz,2020-10-14,250000
Roque,Santa Cruz,Roque Santa Cruz,2021-02-04,250000
Roque,Santa Cruz,Roque Santa Cruz,2021-06-28,250000
Roque,Santa Cruz,Roque Santa Cruz,2021-12-09,250000
Roque,Santa Cruz,Roque Santa Cruz,2022-06-14,250000
Roque,Santa Cruz,Roque Santa Cruz,2022-11-30,250000
Claudio,Pizarro,Claudio Pizarro,2019-06-05,500000
Claudio,Pizarro,Claudio Pizarro,2019-12-17,500000
Claudio,Pizarro,Claudio Pizarro,2020-04-08,400000
Emanuel,Pogatetz,Emanuel Pogatetz,2019-06-03,250000
Emanuel,Pogatetz,Emanuel Pogatetz,2019-12-16,200000
Matthias,Lehmann,Matthias Lehmann,2019-01-08,250000
Matthias,Lehmann,Matthias Lehmann,2019-06-12,250000
Michael,Ratajczak,Michael Ratajczak,2019-01-08,100000
Michael,Ratajczak,Michael Ratajczak,2019-06-12,100000
Michael,Ratajczak,Michael Ratajczak,2019-12-17,100000
Michael,Ratajczak,Michael Ratajczak,2021-02-08,100000
Michael,Ratajczak,Michael Ratajczak,2021-06-16,50000
Alexander,Meier,Alexander Meier,2019-01-08,500000
Alexander,Meier,Alexander Meier,2019-06-12,300000
Christian,Schulz,Christian Schulz,2019-02-24,150000
Christian,Schulz,Christian Schulz,2019-07-28,125000
Christian,Schulz,Christian Schulz,2020-02-20,100000
